ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600613.SH,20210810,4.9952,5.0738,4.9657,5.064,4.9952,0.06880000000000042,1.3773,23658.8,12108.865
600613.SH,20210809,4.9559,5.005,4.9165,4.9952,4.946,0.04919999999999991,0.9947,21842.84,11060.01
600613.SH,20210806,4.9952,4.9952,4.9264,4.946,5.005,-0.05900000000000016,-1.1788,24684.0,12425.821
600613.SH,20210805,5.0738,5.1427,5.005,5.005,5.1033,-0.09830000000000005,-1.9262,31068.0,16020.075
600613.SH,20210804,5.1525,5.1623,5.0542,5.1033,5.1427,-0.03939999999999966,-0.7661,28062.13,14558.093
600613.SH,20210803,5.0149,5.2115,4.9952,5.1427,5.0345,0.10819999999999919,2.1492,55745.02,29141.068
600613.SH,20210802,4.9264,5.0444,4.8772,5.0345,4.9362,0.09830000000000005,1.9914,32226.07,16327.22
600613.SH,20210730,4.8969,4.9657,4.7789,4.9362,4.887,0.0492000000000008,1.0068,34127.97,16878.6
600613.SH,20210729,4.887,4.9657,4.8772,4.887,4.8674,0.019599999999999618,0.4027,21876.7,10919.199
600613.SH,20210728,4.9854,5.0542,4.7789,4.8674,5.0247,-0.15730000000000022,-3.1305,40568.17,20084.353
600613.SH,20210727,5.0345,5.123,5.005,5.0247,5.0738,-0.049100000000000144,-0.9677,37467.76,19268.428
600613.SH,20210726,5.1525,5.1918,5.0149,5.0738,5.182,-0.10820000000000007,-2.088,43730.6,22692.043
600613.SH,20210723,5.3098,5.3688,5.1722,5.182,5.3393,-0.15729999999999933,-2.9461,48974.08,26009.101
600613.SH,20210722,5.418,5.4573,5.3098,5.3393,5.418,-0.07870000000000044,-1.4526,45931.0,24918.711
600613.SH,20210721,5.2607,5.4377,5.2607,5.418,5.3,0.11800000000000033,2.2264,69644.4,38126.99
600613.SH,20210720,5.241,5.359,5.2115,5.3,5.2803,0.019699999999999385,0.3731,41249.83,22186.224
600613.SH,20210719,5.1623,5.2902,5.0444,5.2803,5.2213,0.05900000000000016,1.13,64592.79,33979.266
600613.SH,20210716,5.2902,5.3787,5.2017,5.2213,5.2508,-0.029499999999999638,-0.5618,50559.59,27103.302
600613.SH,20210715,5.4082,5.4377,5.1623,5.2508,5.3983,-0.14749999999999996,-2.7323,58525.0,31354.618
600613.SH,20210714,5.3,5.4573,5.241,5.3983,5.3098,0.0884999999999998,1.6667,72463.45,39618.908
600613.SH,20210713,5.2902,5.359,5.241,5.3098,5.2803,0.029499999999999638,0.5587,40896.88,22041.088
600613.SH,20210712,5.2705,5.3393,5.2508,5.2803,5.2705,0.009800000000000253,0.1859,44759.8,24083.694
600613.SH,20210709,5.1918,5.2803,5.1328,5.2705,5.2312,0.03929999999999989,0.7513,48391.4,25740.899
600613.SH,20210708,5.3688,5.3983,5.2213,5.2312,5.3983,-0.16709999999999958,-3.0954,76328.01,41104.077
600613.SH,20210707,5.3983,5.4868,5.3688,5.3983,5.3983,0.0,0.0,62379.41,34360.111
600613.SH,20210706,5.5065,5.5852,5.359,5.3983,5.5557,-0.15739999999999998,-2.8331,96990.2,53726.487
600613.SH,20210705,5.5163,5.5852,5.4573,5.5557,5.6147,-0.05900000000000016,-1.0508,115410.75,64880.069
600613.SH,20210702,5.8998,5.9097,5.5163,5.6147,5.8015,-0.18679999999999986,-3.2199,266653.45,152783.168
600613.SH,20210701,5.2508,5.8015,5.2213,5.8015,5.2705,0.5309999999999997,10.0749,257485.81,148738.807
600613.SH,20210630,5.2213,5.3983,5.1722,5.2705,5.2213,0.04919999999999991,0.9423,52501.01,28197.27
600613.SH,20210629,5.3098,5.3098,5.1623,5.2213,5.3098,-0.0884999999999998,-1.6667,32818.22,17416.271
600613.SH,20210628,5.2312,5.3295,5.1918,5.3098,5.2213,0.0884999999999998,1.695,47572.62,25576.387
600613.SH,20210625,5.2508,5.2705,5.1623,5.2213,5.2508,-0.029499999999999638,-0.5618,29187.6,15453.23
600613.SH,20210624,5.1918,5.3098,5.1427,5.2508,5.2213,0.029499999999999638,0.565,48206.4,25682.451
600613.SH,20210623,5.2607,5.2607,5.1427,5.2213,5.2312,-0.00990000000000002,-0.1892,35730.01,18863.199
600613.SH,20210622,5.3197,5.3197,5.2115,5.2312,5.2803,-0.049100000000000144,-0.9299,34541.43,18461.656
600613.SH,20210621,5.1033,5.3492,5.1033,5.2803,5.1525,0.12780000000000058,2.4803,54829.0,29433.776
600613.SH,20210618,5.123,5.1722,5.0738,5.1525,5.1132,0.03929999999999989,0.7686,32525.0,16968.71
600613.SH,20210617,5.1918,5.2115,5.1033,5.1132,5.182,-0.06880000000000042,-1.3277,29881.0,15644.291
600613.SH,20210616,5.241,5.2902,5.1623,5.182,5.182,0.0,0.0,36491.0,19367.079
600613.SH,20210615,5.2508,5.2607,5.123,5.182,5.2705,-0.0884999999999998,-1.6792,50085.0,26441.978
600613.SH,20210611,5.3492,5.3885,5.241,5.2705,5.3492,-0.07869999999999955,-1.4712,53271.28,28771.333
600613.SH,20210610,5.4967,5.5163,5.3393,5.3492,5.477,-0.12780000000000058,-2.3334,66565.0,36412.524
600613.SH,20210609,5.4573,5.5163,5.3983,5.477,5.4573,0.019700000000000273,0.361,36111.0,20065.327
600613.SH,20210608,5.5655,5.6245,5.4278,5.4573,5.5852,-0.12790000000000035,-2.29,58999.02,33019.157
600613.SH,20210607,5.3983,5.5852,5.3,5.5852,5.4082,0.1770000000000005,3.2728,73236.0,40843.941
600613.SH,20210604,5.3983,5.5065,5.3688,5.4082,5.4377,-0.029500000000000526,-0.5425,51986.0,28700.385
600613.SH,20210603,5.4278,5.5557,5.4082,5.4377,5.418,0.019700000000000273,0.3636,61676.0,34323.076
600613.SH,20210602,5.5262,5.5852,5.418,5.418,5.595,-0.1769999999999996,-3.1635,95720.78,53307.477
600613.SH,20210601,5.6835,5.7327,5.5655,5.595,5.7818,-0.18679999999999986,-3.2308,129652.01,74118.207
600613.SH,20210531,5.7032,5.8015,5.654,5.7818,5.7425,0.03929999999999989,0.6844,94473.8,55239.931
600613.SH,20210528,5.8408,5.8507,5.6442,5.7425,5.9097,-0.16720000000000024,-2.8292,129048.92,75570.712
600613.SH,20210527,5.8802,5.949,5.7032,5.9097,5.89,0.019700000000000273,0.3345,179918.0,106414.494
600613.SH,20210526,5.6638,5.9293,5.5163,5.89,5.6343,0.25570000000000004,4.5383,244698.01,144133.73
600613.SH,20210525,5.6048,5.9588,5.5557,5.6343,5.6048,0.029499999999999638,0.5263,200974.04,117578.697
600613.SH,20210524,5.477,5.6048,5.359,5.6048,5.477,0.1277999999999997,2.3334,132468.43,73854.019
600613.SH,20210521,5.5458,5.654,5.4475,5.477,5.654,-0.1769999999999996,-3.1305,143983.92,81085.814
600613.SH,20210520,5.5655,5.8015,5.4672,5.654,5.5655,0.0884999999999998,1.5902,194979.89,112203.199
600613.SH,20210519,5.6048,5.7523,5.4377,5.5655,5.831,-0.2655000000000003,-4.5532,214281.43,121867.833
600613.SH,20210518,5.2312,6.0768,5.2312,5.831,5.7523,0.07870000000000044,1.3681,363280.71,203579.336
600613.SH,20210517,5.8408,6.0768,5.7523,5.7523,6.3915,-0.6391999999999998,-10.0008,152798.0,90327.073
600613.SH,20210514,6.6865,6.6865,6.3816,6.3915,6.0768,0.3146999999999993,5.1787,306017.28,206857.574
600613.SH,20210513,5.4082,6.0768,5.3197,6.0768,5.5262,0.5506000000000002,9.9634,220151.83,130832.949
600613.SH,20210512,5.241,5.5655,5.1722,5.5262,5.3492,0.1770000000000005,3.3089,187090.91,103461.408
600613.SH,20210511,5.2115,5.3983,5.1132,5.3492,5.5655,-0.21630000000000038,-3.8864,216771.54,115612.535
600613.SH,20210510,5.4377,5.7818,5.123,5.5655,5.4475,0.11800000000000033,2.1661,290829.11,161132.661
600613.SH,20210507,5.9982,5.9982,5.3983,5.4475,5.5852,-0.1377000000000006,-2.4654,416922.51,244138.457
600613.SH,20210506,5.5655,5.5852,5.4868,5.5852,5.0738,0.5114000000000001,10.0792,116775.52,66147.08
600613.SH,20210430,4.7297,5.0738,4.6805,5.0738,4.6117,0.4621000000000004,10.0202,103187.83,52254.39
600613.SH,20210429,4.651,4.7395,4.5724,4.6117,4.6904,-0.07870000000000044,-1.6779,42263.86,19879.885
600613.SH,20210428,4.5724,4.8084,4.533,4.6904,4.6117,0.07870000000000044,1.7065,69968.89,33346.995
600613.SH,20210427,4.4544,4.651,4.3757,4.6117,4.4544,0.15730000000000022,3.5313,54736.75,25288.758
600613.SH,20210426,4.3855,4.6805,4.3757,4.4544,4.3954,0.058999999999999275,1.3423,40115.4,18485.642
600613.SH,20210423,4.5035,4.5134,4.3659,4.3954,4.5035,-0.10809999999999942,-2.4004,23872.4,10710.216
600613.SH,20210422,4.5429,4.5724,4.4937,4.5035,4.5429,-0.039400000000000546,-0.8673,21494.96,9878.725
600613.SH,20210421,4.5035,4.5822,4.474,4.5429,4.5134,0.029500000000000526,0.6536,20697.0,9559.71
600613.SH,20210420,4.5429,4.6215,4.5035,4.5134,4.5724,-0.05900000000000016,-1.2904,26306.02,12184.776
600613.SH,20210419,4.6707,4.7002,4.5625,4.5724,4.6904,-0.11800000000000033,-2.5158,50687.44,23717.037
600613.SH,20210416,4.474,4.769,4.4249,4.6904,4.5035,0.1869000000000005,4.1501,69060.01,32396.996
600613.SH,20210415,4.5724,4.592,4.3855,4.5035,4.7985,-0.29499999999999993,-6.1478,104676.8,47576.536
600613.SH,20210414,4.7002,5.123,4.5822,4.7985,4.6609,0.13759999999999994,2.9522,128745.36,64548.323
600613.SH,20210413,4.6805,4.7002,4.592,4.6609,4.6707,-0.009800000000000253,-0.2098,28173.01,13262.773
600613.SH,20210412,4.5232,4.6707,4.474,4.6707,4.5625,0.10820000000000007,2.3715,44500.2,20932.747
600613.SH,20210409,4.4642,4.5724,4.4347,4.5625,4.4937,0.06880000000000042,1.531,39679.41,18289.863
600613.SH,20210408,4.5232,4.6707,4.4642,4.4937,4.474,0.019699999999999385,0.4403,63116.36,29172.055
600613.SH,20210407,4.3757,4.4839,4.3462,4.474,4.3954,0.07859999999999978,1.7882,29249.6,13216.245
600613.SH,20210406,4.2085,4.4052,4.1987,4.3954,4.238,0.15739999999999998,3.714,37114.62,16342.658
600613.SH,20210402,4.2872,4.2872,4.2085,4.238,4.2872,-0.04919999999999991,-1.1476,14610.37,6298.367
600613.SH,20210401,4.2872,4.3364,4.2479,4.2872,4.3364,-0.04919999999999991,-1.1346,11742.61,5114.505
600613.SH,20210331,4.238,4.356,4.1987,4.3364,4.2479,0.08850000000000069,2.0834,25267.57,10970.201
600613.SH,20210330,4.3954,4.4052,4.2282,4.2479,4.3757,-0.12780000000000058,-2.9207,20105.0,8764.067
600613.SH,20210329,4.3462,4.4052,4.3462,4.3757,4.3659,0.009800000000000253,0.2245,8940.4,3974.409
600613.SH,20210326,4.3659,4.3855,4.3167,4.3659,4.3659,0.0,0.0,10523.0,4654.764
600613.SH,20210325,4.3167,4.3954,4.2774,4.3659,4.3364,0.029499999999999638,0.6803,12926.21,5723.525
600613.SH,20210324,4.3069,4.356,4.2872,4.3364,4.3265,0.00990000000000002,0.2288,10972.0,4825.453
600613.SH,20210323,4.4642,4.4642,4.3069,4.3265,4.4642,-0.1376999999999997,-3.0845,23775.0,10529.251
600613.SH,20210322,4.474,4.474,4.4347,4.4642,4.4544,0.009800000000000253,0.22,14753.0,6685.77
600613.SH,20210319,4.4052,4.533,4.3855,4.4544,4.4347,0.019699999999999385,0.4442,15294.2,6949.542
600613.SH,20210318,4.474,4.5232,4.4347,4.4347,4.5035,-0.06879999999999953,-1.5277,13931.0,6333.768
600613.SH,20210317,4.4642,4.5429,4.4642,4.5035,4.4839,0.019599999999999618,0.4371,16856.18,7716.5
600613.SH,20210316,4.3757,4.533,4.3659,4.4839,4.3659,0.11800000000000033,2.7028,27088.31,12237.38
600613.SH,20210315,4.3659,4.4445,4.3462,4.3659,4.3954,-0.029500000000000526,-0.6712,19104.99,8525.013
600613.SH,20210312,4.4839,4.5134,4.3757,4.3954,4.4839,-0.0884999999999998,-1.9737,26142.85,11733.676
600613.SH,20210311,4.4445,4.5822,4.3167,4.4839,4.4839,0.0,0.0,36320.12,16361.299
600613.SH,20210310,4.6707,4.7002,4.4249,4.4839,4.71,-0.22609999999999975,-4.8004,61628.52,28609.203
600613.SH,20210309,4.4249,4.71,4.2479,4.71,4.4445,0.2655000000000003,5.9737,87843.17,40743.432
600613.SH,20210308,4.4249,4.651,4.415,4.4445,4.3855,0.058999999999999275,1.3453,45486.8,20901.699
600613.SH,20210305,4.297,4.3954,4.2872,4.3855,4.297,0.08850000000000069,2.0596,18155.0,8045.227
600613.SH,20210304,4.2774,4.3364,4.2675,4.297,4.2872,0.009799999999999365,0.2286,14197.4,6212.261
600613.SH,20210303,4.2774,4.3069,4.2479,4.2872,4.2774,0.009800000000000253,0.2291,11581.0,5042.604
600613.SH,20210302,4.3167,4.3659,4.2577,4.2774,4.3167,-0.03929999999999989,-0.9104,13632.81,5956.846
600613.SH,20210301,4.2282,4.3364,4.2282,4.3167,4.2085,0.10820000000000007,2.571,18091.15,7918.203
600613.SH,20210226,4.1987,4.2675,4.1495,4.2085,4.2085,0.0,0.0,13174.41,5650.673
600613.SH,20210225,4.2479,4.2577,4.1987,4.2085,4.2184,-0.00990000000000002,-0.2347,16099.0,6920.936
600613.SH,20210224,4.1987,4.2872,4.1889,4.2184,4.2184,0.0,0.0,15827.0,6831.35
600613.SH,20210223,4.2675,4.297,4.1987,4.2184,4.2675,-0.049100000000000144,-1.1506,16578.01,7154.303
600613.SH,20210222,4.2282,4.4052,4.1987,4.2675,4.2184,0.049100000000000144,1.1639,34483.81,15095.751
600613.SH,20210219,4.0905,4.2282,4.061,4.2184,4.0905,0.12790000000000035,3.1268,25205.21,10666.031
600613.SH,20210218,3.9824,4.1004,3.9529,4.0905,3.9529,0.1375999999999995,3.481,22192.61,9129.923
600613.SH,20210210,3.9332,4.0217,3.9332,3.9529,3.9332,0.019700000000000273,0.5009,20027.07,8086.229
600613.SH,20210209,3.9234,3.9627,3.8841,3.9332,3.9037,0.029499999999999638,0.7557,16048.0,6417.289
600613.SH,20210208,3.9332,3.943,3.8939,3.9037,3.8939,0.009800000000000253,0.2517,10312.0,4098.281
600613.SH,20210205,3.8152,3.9725,3.8152,3.8939,3.8152,0.07869999999999999,2.0628,23809.67,9466.888
600613.SH,20210204,3.8841,3.8939,3.6776,3.8152,3.8939,-0.07869999999999999,-2.0211,29097.0,11140.781
600613.SH,20210203,3.9529,3.9627,3.8742,3.8939,3.9332,-0.03929999999999989,-0.9992,15462.0,6131.992
600613.SH,20210202,3.9922,4.0119,3.8841,3.9332,4.002,-0.06879999999999997,-1.7191,27049.12,10805.892
600613.SH,20210201,4.1594,4.179,3.9922,4.002,4.1594,-0.15739999999999998,-3.7842,25644.97,10576.109
600613.SH,20210129,4.238,4.2872,4.0807,4.1594,4.238,-0.07860000000000067,-1.8546,17961.81,7602.157
600613.SH,20210128,4.2577,4.3069,4.2085,4.238,4.2774,-0.03939999999999966,-0.9211,12249.0,5307.529
600613.SH,20210127,4.3069,4.3462,4.2577,4.2774,4.3069,-0.029499999999999638,-0.6849,12813.01,5606.007
600613.SH,20210126,4.3167,4.4052,4.2675,4.3069,4.3265,-0.019600000000000506,-0.453,16211.09,7133.433
600613.SH,20210125,4.5035,4.5429,4.3167,4.3265,4.4937,-0.16719999999999935,-3.7208,21798.2,9757.804
600613.SH,20210122,4.4839,4.5429,4.4249,4.4937,4.4937,0.0,0.0,21448.21,9809.741
600613.SH,20210121,4.4544,4.5232,4.4249,4.4937,4.4544,0.03929999999999989,0.8823,17564.6,8010.201
600613.SH,20210120,4.5232,4.5527,4.4249,4.4544,4.5134,-0.05900000000000016,-1.3072,16867.79,7666.255
600613.SH,20210119,4.415,4.5724,4.3757,4.5134,4.415,0.09839999999999982,2.2288,27117.19,12354.056
600613.SH,20210118,4.356,4.4544,4.3265,4.415,4.356,0.05900000000000016,1.3545,22848.2,10223.582
600613.SH,20210115,4.2184,4.4052,4.2184,4.356,4.2184,0.13759999999999994,3.2619,21631.11,9562.809
600613.SH,20210114,4.2085,4.2774,4.179,4.2184,4.2184,0.0,0.0,16713.4,7205.442
600613.SH,20210113,4.3757,4.3757,4.1889,4.2184,4.4052,-0.18679999999999986,-4.2404,26272.63,11326.082
600613.SH,20210112,4.356,4.4445,4.3462,4.4052,4.3659,0.03929999999999989,0.9002,13054.65,5830.437
600613.SH,20210111,4.4839,4.5429,4.356,4.3659,4.5134,-0.14749999999999996,-3.268,17494.0,7869.215
600613.SH,20210108,4.4347,4.5625,4.3462,4.5134,4.4445,0.06890000000000018,1.5502,22660.0,10331.243
600613.SH,20210107,4.7002,4.7002,4.3954,4.4445,4.6805,-0.23600000000000065,-5.0422,43952.43,20156.237
600613.SH,20210106,4.7887,4.7887,4.651,4.6805,4.7887,-0.10820000000000007,-2.2595,24742.8,11808.148
600613.SH,20210105,4.8379,4.8969,4.769,4.7887,4.8477,-0.058999999999999275,-1.2171,18930.83,9244.12
600613.SH,20210104,4.828,4.9362,4.8182,4.8477,4.8182,0.029499999999999638,0.6123,15034.03,7434.297
600613.SH,20201231,4.7887,4.8477,4.769,4.8182,4.7887,0.029499999999999638,0.616,15058.61,7376.674
600613.SH,20201230,4.7494,4.7985,4.7395,4.7887,4.769,0.019700000000000273,0.4131,16219.0,7864.395
600613.SH,20201229,4.7494,4.7985,4.7002,4.769,4.7494,0.019600000000000506,0.4127,19787.0,9593.725
600613.SH,20201228,4.7985,4.8379,4.6904,4.7494,4.7887,-0.03930000000000078,-0.8207,21059.2,10151.408
600613.SH,20201225,4.6805,4.828,4.6314,4.7887,4.7002,0.08850000000000069,1.8829,18441.0,8915.601
600613.SH,20201224,4.8182,4.8674,4.6707,4.7002,4.8477,-0.14749999999999996,-3.0427,31128.22,15011.811
600613.SH,20201223,4.9165,4.9362,4.8477,4.8477,4.9165,-0.06880000000000042,-1.3994,23295.0,11550.059
600613.SH,20201222,4.946,5.0542,4.8969,4.9165,4.946,-0.029499999999999638,-0.5964,36341.2,18409.904
600613.SH,20201221,4.9264,4.9854,4.8772,4.946,4.9165,0.029499999999999638,0.6,15974.5,7995.072
600613.SH,20201218,4.9559,4.9854,4.9165,4.9165,4.9559,-0.03939999999999966,-0.795,25167.01,12663.634
600613.SH,20201217,4.8772,4.9755,4.7985,4.9559,4.8674,0.0884999999999998,1.8182,22907.8,11419.828
600613.SH,20201216,4.9165,4.9362,4.8379,4.8674,4.9165,-0.049100000000000144,-0.9987,18305.2,9061.021
600613.SH,20201215,4.9362,4.9559,4.8969,4.9165,4.9362,-0.019700000000000273,-0.3991,14030.4,7014.745
600613.SH,20201214,4.8772,4.9657,4.7887,4.9362,4.8969,0.03930000000000078,0.8025,19691.6,9809.129
600613.SH,20201211,5.0345,5.0738,4.8379,4.8969,5.0247,-0.12780000000000058,-2.5434,34353.0,17227.551
600613.SH,20201210,5.0149,5.0738,4.9755,5.0247,5.0149,0.009800000000000253,0.1954,16761.0,8565.245
600613.SH,20201209,5.123,5.1427,5.0149,5.0149,5.1033,-0.08840000000000003,-1.7322,23315.0,12016.964
600613.SH,20201208,5.1328,5.1918,5.0935,5.1033,5.1328,-0.029499999999999638,-0.5747,21257.3,11101.453
600613.SH,20201207,5.2115,5.2803,5.1132,5.1328,5.2017,-0.06890000000000018,-1.3246,32315.0,17018.929
600613.SH,20201204,5.2115,5.2115,5.1525,5.2017,5.182,0.019699999999999385,0.3802,25746.27,13594.991
600613.SH,20201203,5.1722,5.2213,5.1427,5.182,5.1722,0.009800000000000253,0.1895,35176.0,18551.47
600613.SH,20201202,5.1427,5.1722,5.1033,5.1722,5.1328,0.039400000000000546,0.7676,25047.0,13101.945
600613.SH,20201201,5.0738,5.1525,5.0542,5.1328,5.0738,0.058999999999999275,1.1628,29321.94,15275.698
600613.SH,20201130,5.0345,5.1525,5.005,5.0738,5.0149,0.058900000000000396,1.1745,34909.39,18027.995
600613.SH,20201127,5.0935,5.1132,4.9755,5.0149,5.1033,-0.08840000000000003,-1.7322,41305.2,21064.211
600613.SH,20201126,5.1525,5.2213,5.0837,5.1033,5.182,-0.07870000000000044,-1.5187,33499.4,17483.388
600613.SH,20201125,5.2902,5.2902,5.1722,5.182,5.2803,-0.09830000000000005,-1.8616,40439.8,21505.908
600613.SH,20201124,5.2803,5.359,5.2508,5.2803,5.2803,0.0,0.0,28876.97,15524.25
600613.SH,20201123,5.3295,5.3393,5.2508,5.2803,5.3295,-0.04919999999999991,-0.9232,38951.23,20926.961
600613.SH,20201120,5.3688,5.3688,5.3,5.3295,5.359,-0.029499999999999638,-0.5505,31814.94,17230.744
600613.SH,20201119,5.3787,5.3885,5.3197,5.359,5.3688,-0.009800000000000253,-0.1825,29590.41,16074.684
600613.SH,20201118,5.3492,5.4278,5.3197,5.3688,5.3492,0.019600000000000506,0.3664,22606.24,12371.32
600613.SH,20201117,5.4377,5.4377,5.3098,5.3492,5.418,-0.06880000000000042,-1.2698,26535.0,14419.619
600613.SH,20201116,5.3983,5.4475,5.3,5.418,5.3688,0.04919999999999991,0.9164,32005.98,17510.13
600613.SH,20201113,5.3098,5.3688,5.2902,5.3688,5.3295,0.03929999999999989,0.7374,30137.4,16344.448
600613.SH,20201112,5.3098,5.3688,5.2902,5.3295,5.2902,0.03930000000000078,0.7429,21522.41,11645.424
600613.SH,20201111,5.3688,5.3885,5.2705,5.2902,5.3688,-0.07860000000000067,-1.464,31218.0,16884.267
600613.SH,20201110,5.477,5.4868,5.3098,5.3688,5.4278,-0.05900000000000016,-1.087,33234.0,18275.562
600613.SH,20201109,5.3393,5.4868,5.3098,5.4278,5.3098,0.11800000000000033,2.2223,46386.86,25590.682
600613.SH,20201106,5.4082,5.4082,5.3,5.3098,5.3983,-0.0884999999999998,-1.6394,32357.4,17534.012
600613.SH,20201105,5.3885,5.4278,5.2902,5.3983,5.359,0.03929999999999989,0.7333,59053.43,32136.073
600613.SH,20201104,5.4475,5.5262,5.3295,5.359,5.5458,-0.18679999999999986,-3.3683,67305.61,37065.098
600613.SH,20201103,5.2508,5.595,5.2508,5.5458,5.8212,-0.2754000000000003,-4.731,107397.4,59238.52
600613.SH,20201102,5.8212,5.8212,5.8212,5.8212,6.4701,-0.6489000000000003,-10.0292,20612.0,12202.304
600613.SH,20201030,6.6275,6.6275,6.4111,6.4701,6.5783,-0.10819999999999919,-1.6448,15872.0,10519.615
600613.SH,20201029,6.5095,6.6078,6.4898,6.5783,6.5586,0.019699999999999385,0.3004,10903.2,7277.963
600613.SH,20201028,6.598,6.598,6.5095,6.5586,6.598,-0.03939999999999966,-0.5972,11277.4,7509.505
600613.SH,20201027,6.6373,6.6865,6.5783,6.598,6.6373,-0.03929999999999989,-0.5921,12001.0,8081.49
600613.SH,20201026,6.6176,6.6865,6.598,6.6373,6.6176,0.019699999999999385,0.2977,11675.4,7879.322
600613.SH,20201023,6.6373,6.716,6.6176,6.6176,6.6668,-0.04919999999999991,-0.738,11993.4,8111.459
600613.SH,20201022,6.6865,6.716,6.6176,6.6668,6.716,-0.04919999999999991,-0.7326,12135.8,8213.078
600613.SH,20201021,6.7848,6.834,6.6865,6.716,6.7848,-0.06879999999999953,-1.014,12377.0,8476.489
600613.SH,20201020,6.7356,6.7848,6.6668,6.7848,6.775,0.009799999999999365,0.1446,16922.81,11573.426
600613.SH,20201019,6.893,6.9323,6.7455,6.775,6.8831,-0.10809999999999942,-1.5705,22533.6,15681.496
600613.SH,20201016,6.6963,6.9913,6.6963,6.8831,6.7061,0.1769999999999996,2.6394,33715.69,23459.713
600613.SH,20201015,6.7553,6.7651,6.6963,6.7061,6.7553,-0.04919999999999991,-0.7283,14298.4,9777.47
600613.SH,20201014,6.834,6.8536,6.7455,6.7553,6.8536,-0.09830000000000005,-1.4343,17815.0,12314.067
600613.SH,20201013,6.8438,6.9225,6.8045,6.8536,6.8536,0.0,0.0,21316.6,14862.448
600613.SH,20201012,6.7258,6.8635,6.7258,6.8536,6.7258,0.12780000000000058,1.9001,23482.53,16296.353
600613.SH,20201009,6.5783,6.7651,6.5783,6.7258,6.5586,0.16719999999999935,2.5493,15479.0,10559.653
600613.SH,20200930,6.5488,6.598,6.48,6.5586,6.5488,0.009800000000000253,0.1496,10524.4,7006.749
600613.SH,20200929,6.5685,6.6275,6.4898,6.5488,6.5193,0.029499999999999638,0.4525,10648.0,7108.09
600613.SH,20200928,6.6865,6.7258,6.4996,6.5193,6.6865,-0.16719999999999935,-2.5006,16066.0,10768.038
600613.SH,20200925,6.6963,6.7848,6.6275,6.6865,6.6668,0.019699999999999385,0.2955,16601.0,11307.918
600613.SH,20200924,6.834,6.8438,6.6668,6.6668,6.9126,-0.24580000000000002,-3.5558,25708.0,17610.461
600613.SH,20200923,6.9028,6.952,6.8241,6.9126,6.8635,0.049100000000000144,0.7154,18673.0,13090.486
600613.SH,20200922,6.7946,6.9913,6.7946,6.8635,6.8635,0.0,0.0,29148.0,20534.921
600613.SH,20200921,6.8733,6.9028,6.8143,6.8635,6.8536,0.00990000000000002,0.1444,18292.0,12766.225
600613.SH,20200918,6.834,6.8635,6.7455,6.8536,6.8045,0.049100000000000144,0.7216,20232.01,14035.31
600613.SH,20200917,6.716,6.8438,6.6176,6.8045,6.716,0.0884999999999998,1.3177,29680.4,20255.899
600613.SH,20200916,6.7946,6.8438,6.6865,6.716,6.8241,-0.10809999999999942,-1.5841,20388.68,13989.143
600613.SH,20200915,6.8241,6.8733,6.7651,6.8241,6.8536,-0.029500000000000526,-0.4304,14790.81,10246.557
