trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,ma5>ma10,ma5>ma10_pre,jc,sicha
20130528,39.5,40.8,39.35,40.72,39.47,1.25,3.17,344071.06,1379016.631,39.97,40.025999999999996,False,True,False,True
20130529,40.86,41.06,40.17,40.24,40.72,-0.48,-1.18,330407.95,1342168.002,39.9,40.181,False,False,False,False
20130530,40.09,40.45,39.78,39.98,40.24,-0.26,-0.65,246052.38,986420.417,40.0,40.193,False,False,False,False
20130531,40.1,40.33,39.57,39.61,39.98,-0.37,-0.93,185143.41,739504.126,40.004,40.109,False,False,False,False
20130603,39.64,40.1,39.49,39.63,39.61,0.02,0.05,210336.62,834589.136,40.036,39.986000000000004,True,False,True,False
20130604,39.64,39.65,38.96,39.14,39.63,-0.49,-1.24,211938.64,830327.007,39.72,39.845,False,True,False,True
20130605,39.16,39.27,38.88,39.09,39.14,-0.05,-0.13,130369.43,508968.469,39.49,39.69500000000001,False,False,False,False
20130606,38.97,39.05,38.53,38.63,39.09,-0.46,-1.18,175617.69,680622.78,39.22,39.61,False,False,False,False
20130607,38.63,38.82,37.75,37.8,38.63,-0.83,-2.15,237268.04,906185.502,38.858000000000004,39.431,False,False,False,False
20130613,37.29,37.29,36.3,36.49,37.8,-1.31,-3.47,695563.13,2562483.614,38.230000000000004,39.132999999999996,False,False,False,False
20130614,36.86,36.99,36.59,36.86,36.49,0.37,1.01,369418.49,1361277.322,37.774,38.747,False,False,False,False
20130617,37.2,37.85,36.88,37.58,36.86,0.72,1.95,319148.26,1192731.554,37.472,38.481,False,False,False,False
20130618,37.56,38.25,37.51,38.18,37.58,0.6,1.6,396954.53,1506128.778,37.382,38.301,False,False,False,False
20130619,38.03,38.03,37.56,37.72,38.18,-0.46,-1.2,391165.02,1476570.761,37.366,38.112,False,False,False,False
20130620,37.6,37.6,36.28,36.38,37.72,-1.34,-3.55,293694.6,1081139.849,37.343999999999994,37.787,False,False,False,False
20130621,35.9,37.49,35.65,37.11,36.38,0.73,2.01,343477.51,1258891.94,37.394,37.584,False,False,False,False
20130624,36.6,36.65,34.47,34.5,37.11,-2.61,-7.03,474837.05,1671782.406,36.778,37.125,False,False,False,False
20130625,34.38,34.84,32.5,34.62,34.5,0.12,0.35,515369.51,1738755.056,36.066,36.724,False,False,False,False
20130626,34.63,34.7,33.31,34.52,34.62,-0.1,-0.29,371168.92,1254200.3,35.426,36.396,False,False,False,False
20130627,34.3,34.78,33.65,34.39,34.52,-0.13,-0.38,333136.87,1139695.275,35.028000000000006,36.186,False,False,False,False
20130628,34.0,35.49,33.82,34.76,34.39,0.37,1.08,264056.25,914313.629,34.558,35.976,False,False,False,False
20130701,34.4,34.62,33.51,34.5,34.76,-0.26,-0.75,221365.53,754669.92,34.558,35.668,False,False,False,False
20130702,34.38,34.5,33.7,34.42,34.5,-0.08,-0.23,269673.07,918626.603,34.518,35.292,False,False,False,False
20130703,34.15,34.15,33.5,34.01,34.42,-0.41,-1.19,242147.77,818103.473,34.416,34.921,False,False,False,False
20130704,33.66,34.33,33.4,34.23,34.01,0.22,0.65,301846.04,1026072.261,34.384,34.706,False,False,False,False
20130705,34.28,34.6,34.02,34.51,34.23,0.28,0.82,290342.72,996044.639,34.334,34.446000000000005,False,False,False,False
20130708,34.0,34.09,33.5,33.97,34.51,-0.54,-1.56,256544.48,866577.154,34.227999999999994,34.393,False,False,False,False
20130709,33.81,33.95,33.6,33.74,33.97,-0.23,-0.68,117504.89,396751.485,34.092,34.305,False,False,False,False
20130710,33.63,34.36,33.08,34.34,33.74,0.6,1.78,389078.68,1312675.188,34.158,34.287,False,False,False,False
20130711,34.4,37.31,34.28,36.24,34.34,1.9,5.53,710121.16,2540619.104,34.56,34.472,True,False,True,False
20130712,36.16,36.16,35.0,35.01,36.24,-1.23,-3.39,408381.87,1453146.846,34.660000000000004,34.497,True,True,False,False
20130715,35.3,36.25,34.88,35.24,35.01,0.23,0.66,337526.57,1198658.277,34.914,34.571000000000005,True,True,False,False
20130716,35.1,35.29,34.62,35.01,35.24,-0.23,-0.65,222385.79,776350.803,35.168,34.63,True,True,False,False
20130717,35.05,35.25,34.34,34.38,35.01,-0.63,-1.8,243508.61,847230.754,35.176,34.667,True,True,False,False
20130718,34.06,34.29,33.5,33.53,34.38,-0.85,-2.47,255077.55,859679.017,34.634,34.596999999999994,True,True,False,False
20130719,33.54,33.98,32.67,33.39,33.53,-0.14,-0.42,404163.34,1342264.812,34.31,34.485,False,True,False,True
20130722,32.93,33.5,32.73,33.39,33.39,0.0,0.0,301210.53,993681.149,33.94,34.42700000000001,False,False,False,False
20130723,33.4,34.25,33.16,33.81,33.39,0.42,1.26,371665.98,1256995.618,33.7,34.434000000000005,False,False,False,False
20130724,33.5,33.66,32.68,32.97,33.81,-0.84,-2.48,378078.7,1248824.659,33.418000000000006,34.297,False,False,False,False
20130725,33.1,33.32,32.65,32.69,32.97,-0.28,-0.85,320497.61,1054219.114,33.25,33.942,False,False,False,False
20130726,32.5,32.71,32.04,32.6,32.69,-0.09,-0.28,376555.92,1217043.197,33.092,33.701,False,False,False,False
20130729,32.22,32.44,31.69,32.08,32.6,-0.52,-1.6,382874.5,1226199.18,32.83,33.385,False,False,False,False
20130730,31.95,32.67,31.9,32.13,32.08,0.05,0.16,357707.71,1154109.284,32.49399999999999,33.096999999999994,False,False,False,False
20130731,32.3,32.65,31.98,32.08,32.13,-0.05,-0.16,277328.79,894872.146,32.316,32.867,False,False,False,False
20130801,32.17,32.79,32.11,32.66,32.08,0.58,1.81,312791.22,1016547.295,32.309999999999995,32.78,False,False,False,False
20130802,32.88,33.04,32.3,32.32,32.66,-0.34,-1.04,258653.57,843921.046,32.254,32.672999999999995,False,False,False,False
20130805,32.44,33.0,32.23,32.99,32.32,0.67,2.07,297461.86,970679.059,32.436,32.632999999999996,False,False,False,False
20130806,32.97,33.26,32.5,33.0,32.99,0.01,0.03,329812.43,1084263.463,32.61,32.552,True,False,True,False
20130807,32.88,33.33,32.7,32.79,33.0,-0.21,-0.64,303756.64,1003169.029,32.751999999999995,32.534000000000006,True,True,False,False
20130808,32.75,33.37,32.59,32.91,32.79,0.12,0.37,204012.51,672838.488,32.802,32.556,True,True,False,False
20130809,33.15,33.25,32.68,33.02,32.91,0.11,0.33,177999.31,586681.707,32.942,32.598,True,True,False,False
20130812,33.24,34.54,33.1,34.51,33.02,1.49,4.51,508221.07,1724531.981,33.245999999999995,32.841,True,True,False,False
20130813,34.75,35.12,34.45,34.83,34.51,0.32,0.93,383607.58,1337022.613,33.612,33.111000000000004,True,True,False,False
20130814,34.75,35.57,34.71,34.88,34.83,0.05,0.14,369191.6,1299436.683,34.03,33.391,True,True,False,False
20130815,34.72,35.34,34.6,34.65,34.88,-0.23,-0.66,231479.92,809020.256,34.378,33.589999999999996,True,True,False,False
20130816,34.5,36.44,33.9,34.39,34.65,-0.26,-0.75,651888.88,2293604.778,34.652,33.797000000000004,True,True,False,False
20130819,34.05,34.68,33.66,34.54,34.39,0.15,0.44,352959.82,1205377.834,34.658,33.952,True,True,False,False
20130820,34.31,35.12,34.0,34.2,34.54,-0.34,-0.98,291674.95,1007540.566,34.532,34.072,True,True,False,False
20130821,34.25,34.66,33.87,34.25,34.2,0.05,0.15,179386.91,614730.071,34.406,34.217999999999996,True,True,False,False
20130822,34.14,34.74,34.1,34.11,34.25,-0.14,-0.41,198269.32,681739.104,34.298,34.338,False,True,False,True
20130823,34.46,34.5,33.4,33.78,34.11,-0.33,-0.97,252122.93,855945.6,34.176,34.414,False,False,False,False
20130826,33.96,34.61,33.61,34.46,33.78,0.68,2.01,259138.79,886728.283,34.16,34.409,False,False,False,False
20130827,34.45,34.46,34.07,34.31,34.46,-0.15,-0.44,194732.52,667766.085,34.182,34.357,False,False,False,False
20130828,33.98,34.07,33.52,33.69,34.31,-0.62,-1.81,282387.56,953353.795,34.07,34.238,False,False,False,False
20130829,33.92,34.09,33.55,33.77,33.69,0.08,0.24,172363.78,581781.735,34.002,34.15,False,False,False,False
20130830,34.1,35.53,34.05,34.86,33.77,1.09,3.23,586283.39,2048316.838,34.218,34.196999999999996,True,False,True,False
20130902,35.0,35.66,35.0,35.16,34.86,0.3,0.86,476814.9,1683714.064,34.358000000000004,34.259,True,True,False,False
20130903,35.38,36.21,35.34,36.08,35.16,0.92,2.62,496218.37,1781200.386,34.712,34.446999999999996,True,True,False,False
20130904,36.08,36.1,35.61,35.73,36.08,-0.35,-0.97,278041.3,996799.877,35.12,34.595000000000006,True,True,False,False
20130905,35.8,36.06,35.6,35.75,35.73,0.02,0.06,223168.83,799020.732,35.516,34.759,True,True,False,False
20130906,35.6,36.02,35.47,35.77,35.75,0.02,0.06,263527.13,941919.27,35.69799999999999,34.958,True,True,False,False
20130909,35.81,37.99,35.81,37.61,35.77,1.84,5.14,933375.27,3471564.494,36.188,35.273,True,True,False,False
20130910,37.8,38.23,37.48,38.16,37.41,0.75,2.0,483634.64,1829668.122,36.604,35.658,True,True,False,False
20130911,38.65,39.8,38.08,38.1,38.16,-0.06,-0.16,681425.76,2651649.665,37.078,36.099000000000004,True,True,False,False
20130912,38.0,39.5,37.52,38.64,38.1,0.54,1.42,739275.91,2843784.4,37.656,36.586,True,True,False,False
20130913,38.36,38.78,37.53,37.6,38.64,-1.04,-2.69,495042.75,1880734.861,38.022000000000006,36.86,True,True,False,False
20130916,38.05,38.26,37.3,37.94,37.6,0.34,0.9,380721.24,1437206.791,38.088,37.138,True,True,False,False
20130917,37.9,39.11,37.6,37.78,37.94,-0.16,-0.42,565531.79,2171413.526,38.012,37.308,True,True,False,False
20130918,37.7,38.17,37.59,37.69,37.78,-0.09,-0.24,279105.78,1054772.03,37.92999999999999,37.504,True,True,False,False
20130923,37.94,38.51,37.88,38.19,37.69,0.5,1.33,290779.97,1109720.866,37.839999999999996,37.748,True,True,False,False
20130924,38.0,38.1,36.5,36.91,38.19,-1.28,-3.35,443214.92,1648410.454,37.702,37.862,False,True,False,True
20130925,36.81,37.19,36.49,36.71,36.91,-0.2,-0.54,222423.13,817021.712,37.455999999999996,37.772,False,False,False,False
20130926,36.5,36.5,35.49,35.6,36.71,-1.11,-3.02,358544.94,1284634.216,37.02,37.516000000000005,False,False,False,False
20130927,35.61,35.98,35.58,35.81,35.6,0.21,0.59,208850.96,746720.088,36.644000000000005,37.287,False,False,False,False
20130930,35.94,36.15,35.55,35.7,35.81,-0.11,-0.31,195545.19,700921.33,36.146,36.993,False,False,False,False
20131008,35.41,36.1,35.27,35.91,35.7,0.21,0.59,285176.99,1019089.323,35.946,36.824,False,False,False,False
20131009,35.75,36.31,35.5,36.18,35.91,0.27,0.75,282203.9,1015845.264,35.84,36.647999999999996,False,False,False,False
20131010,36.3,36.32,35.36,35.56,36.18,-0.62,-1.71,277212.52,991499.58,35.83200000000001,36.426,False,False,False,False
20131011,35.85,36.41,35.69,36.4,35.56,0.84,2.36,387544.86,1401284.535,35.95,36.297000000000004,False,False,False,False
20131014,36.45,37.43,36.09,36.91,36.4,0.51,1.4,487903.91,1795003.162,36.19199999999999,36.169,True,False,True,False
20131015,37.0,37.1,36.61,36.85,36.91,-0.06,-0.16,256211.88,943602.488,36.38,36.163,True,True,False,False
20131016,36.82,36.82,35.6,35.86,36.85,-0.99,-2.69,294001.91,1058521.148,36.315999999999995,36.078,True,True,False,False
20131017,36.14,36.22,35.56,35.58,35.86,-0.28,-0.78,162013.22,580860.796,36.32,36.076,True,True,False,False
20131018,35.63,36.09,35.53,35.71,35.58,0.13,0.37,203253.78,727460.016,36.181999999999995,36.065999999999995,True,True,False,False
20131021,35.7,36.22,35.3,36.12,35.71,0.41,1.15,285494.75,1021574.711,36.024,36.108,False,True,False,True
20131022,36.0,36.06,35.48,35.64,36.12,-0.48,-1.33,258137.37,920862.318,35.782,36.080999999999996,False,False,False,False
20131023,35.74,36.29,35.49,35.61,35.64,-0.03,-0.08,308362.29,1106668.277,35.732,36.024,False,False,False,False
20131024,35.56,35.56,34.95,34.99,35.61,-0.62,-1.74,267114.6,938648.491,35.614,35.967,False,False,False,False
20131025,35.15,35.44,34.79,35.26,34.99,0.27,0.77,303462.8,1065980.931,35.524,35.852999999999994,False,False,False,False
20131028,35.89,35.99,35.35,35.6,35.26,0.34,0.96,223992.63,797965.603,35.42,35.722,False,False,False,False
20131029,35.75,37.14,35.61,36.76,35.6,1.16,3.26,619570.78,2263004.395,35.644,35.713,False,False,False,False
20131030,36.79,37.47,36.6,37.39,36.76,0.63,1.71,420790.1,1563245.073,36.0,35.866,True,False,True,False
20131031,37.28,37.33,36.75,36.82,37.39,-0.57,-1.52,319398.15,1182592.382,36.366,35.989999999999995,True,True,False,False
20131101,36.82,37.99,36.82,37.56,36.82,0.74,2.01,383489.8,1439537.37,36.826,36.175,True,True,False,False
20131104,37.7,37.94,37.01,37.13,37.56,-0.43,-1.14,223813.17,835595.256,37.132,36.275999999999996,True,True,False,False
20131105,36.99,36.99,36.06,36.74,37.13,-0.39,-1.05,278486.61,1015809.312,37.128,36.386,True,True,False,False
20131106,36.52,36.99,36.45,36.61,36.74,-0.13,-0.35,179595.22,658581.709,36.972,36.486000000000004,True,True,False,False
20131107,36.79,36.97,36.3,36.55,36.61,-0.06,-0.16,209981.97,768318.425,36.918000000000006,36.642,True,True,False,False
20131108,36.23,36.69,36.06,36.08,36.55,-0.47,-1.29,254553.74,924112.654,36.622,36.724000000000004,False,True,False,True
20131111,36.0,36.45,35.95,36.25,36.08,0.17,0.47,276081.29,998063.787,36.446,36.789,False,False,False,False
20131112,36.51,37.48,36.51,37.37,36.25,1.12,3.09,469656.38,1744029.451,36.572,36.85,False,False,False,False
20131113,36.9,37.1,36.2,36.27,37.37,-1.1,-2.94,381160.68,1393636.831,36.504,36.738,False,False,False,False
20131114,36.41,36.99,36.37,36.74,36.27,0.47,1.2958,320888.32,1178420.976,36.541999999999994,36.730000000000004,False,False,False,False
20131115,36.78,38.44,36.78,38.18,36.74,1.44,3.92,821688.29,3117019.128,36.962,36.792,True,False,True,False
20131118,38.89,41.4,38.45,41.14,38.18,2.96,7.75,1492872.3,5945323.879,37.94,37.193,True,True,False,False
20131119,41.1,41.88,40.6,40.78,41.14,-0.36,-0.88,961205.99,3967969.336,38.622,37.597,True,True,False,False
20131120,41.19,41.37,40.4,41.0,40.78,0.22,0.54,778644.87,3182879.498,39.568000000000005,38.036,True,True,False,False
20131121,40.79,40.84,39.5,40.01,41.0,-0.99,-2.41,798501.17,3199031.32,40.222,38.382,True,True,False,False
20131122,40.11,40.41,39.55,40.08,40.01,0.07,0.18,732947.6,2930366.907,40.602,38.782,True,True,False,False
20131125,40.0,41.84,39.68,40.41,40.08,0.33,0.82,633825.97,2579498.88,40.456,39.198,True,True,False,False
20131126,40.6,40.9,40.16,40.55,40.41,0.14,0.35,321914.7,1307139.506,40.410000000000004,39.516,True,True,False,False
20131127,40.55,41.98,40.32,41.44,40.55,0.89,2.19,554939.78,2291154.079,40.498000000000005,40.033,True,True,False,False
20131128,41.59,42.38,41.45,41.49,41.44,0.05,0.12,506124.79,2128670.39,40.794,40.507999999999996,True,True,False,False
20131129,41.6,41.8,41.2,41.56,41.49,0.07,0.17,321645.52,1335674.796,41.089999999999996,40.846,True,True,False,False
20131202,41.43,43.3,41.43,42.89,41.56,1.33,3.2,802722.94,3420510.78,41.586,41.021,True,True,False,False
20131203,42.6,43.35,41.91,42.99,42.89,0.1,0.23,546107.31,2328808.049,42.074,41.242,True,True,False,False
20131204,42.83,44.66,42.73,44.25,42.99,1.26,2.93,628735.03,2765999.145,42.636,41.56699999999999,True,True,False,False
20131205,44.21,44.5,43.88,44.02,44.25,-0.23,-0.52,425049.0,1879000.0,43.141999999999996,41.968,True,True,False,False
20131206,44.12,44.5,42.44,42.91,44.02,-1.11,-2.52,651921.23,2816558.809,43.412,42.251,True,True,False,False
20131209,43.6,43.91,42.5,42.91,42.91,0.0,0.0,663350.57,2859269.925,43.416,42.501,True,True,False,False
20131210,42.98,43.5,42.86,43.19,42.91,0.28,0.65,368970.09,1591880.331,43.455999999999996,42.765,True,True,False,False
20131211,42.82,42.82,41.47,41.73,43.19,-1.46,-3.38,460152.92,1929705.385,42.952,42.794,True,True,False,False
20131212,41.49,41.96,41.0,41.52,41.73,-0.21,-0.5,350118.51,1451964.183,42.452,42.797000000000004,False,True,False,True
20131213,41.0,42.37,40.76,42.28,41.52,0.76,1.83,389103.35,1618480.935,42.326,42.869,False,False,False,False
20131216,42.18,42.68,41.75,42.02,42.28,-0.26,-0.61,383384.56,1617612.647,42.148,42.782,False,False,False,False
20131217,42.02,42.22,41.16,41.99,42.02,-0.03,-0.07,247242.38,1032062.898,41.908,42.682,False,False,False,False
20131218,41.76,42.2,41.65,41.81,41.99,-0.18,-0.43,213770.88,895880.003,41.924,42.438,False,False,False,False
20131219,42.2,42.4,40.85,40.9,41.81,-0.91,-2.18,312939.34,1295231.33,41.800000000000004,42.126,False,False,False,False
20131220,40.81,41.22,38.61,38.97,40.9,-1.93,-4.72,541312.35,2154867.607,41.138000000000005,41.732,False,False,False,False
20131223,39.15,39.92,38.74,39.52,38.97,0.55,1.41,228042.22,899402.843,40.638,41.393,False,False,False,False
20131224,39.74,40.4,39.53,39.87,39.52,0.35,0.89,245472.74,980978.836,40.214,41.061,False,False,False,False
20131225,39.88,40.33,39.5,40.1,39.87,0.23,0.58,145445.82,580728.153,39.872,40.898,False,False,False,False
20131226,39.91,40.01,39.4,39.58,40.1,-0.52,-1.3,170260.31,675525.131,39.608,40.70399999999999,False,False,False,False
20131227,39.8,41.2,39.6,40.84,39.58,1.26,3.18,339226.47,1380285.447,39.982,40.56,False,False,False,False
20131230,41.22,41.5,40.79,40.81,40.84,-0.03,-0.07,248094.19,1020986.953,40.239999999999995,40.439,False,False,False,False
20131231,40.7,41.86,40.6,41.73,40.81,0.92,2.25,350531.03,1450633.138,40.612,40.413,True,False,True,False
20140102,41.59,41.6,40.66,41.3,41.73,-0.43,-1.03,228146.39,936823.025,40.852,40.362,True,True,False,False
20140103,40.7,40.9,40.08,40.29,41.3,-1.01,-2.45,260821.14,1053912.867,40.994,40.301,True,True,False,False
20140106,40.18,40.97,38.9,40.29,40.29,0.0,0.0,483839.24,1909951.315,40.884,40.43300000000001,True,True,False,False
20140107,39.63,40.29,39.63,40.09,40.29,-0.2,-0.5,219640.72,878371.296,40.739999999999995,40.489999999999995,True,True,False,False
20140108,40.19,40.88,39.87,40.63,40.09,0.54,1.35,275072.7,1113444.989,40.52,40.565999999999995,False,True,False,True
20140109,40.5,40.89,39.7,39.97,40.63,-0.66,-1.62,269085.2,1084249.933,40.254,40.553000000000004,False,False,False,False
20140110,39.96,40.15,39.48,39.57,39.97,-0.4,-1.0,194393.62,773447.935,40.11,40.55200000000001,False,False,False,False
20140113,39.73,40.12,38.98,39.45,39.57,-0.12,-0.3,247691.63,976761.035,39.942,40.413,False,False,False,False
20140114,39.5,40.22,39.06,39.99,39.45,0.54,1.37,215161.84,855605.627,39.922000000000004,40.331,False,False,False,False
20140115,39.93,40.03,39.3,39.72,39.99,-0.27,-0.68,146358.2,580176.629,39.74,40.129999999999995,False,False,False,False
20140116,39.76,41.65,39.67,41.22,39.72,1.5,3.78,534238.28,2190339.856,39.99,40.122,False,False,False,False
20140117,41.03,41.27,40.5,40.86,41.22,-0.36,-0.87,298419.67,1217140.869,40.248000000000005,40.179,True,False,True,False
20140120,40.6,41.3,40.52,40.72,40.86,-0.14,-0.34,202405.73,827661.97,40.501999999999995,40.221999999999994,True,True,False,False
20140121,40.8,41.92,40.8,41.35,40.72,0.63,1.55,266500.72,1103429.401,40.774,40.348,True,True,False,False
20140122,41.31,42.14,41.16,41.81,41.35,0.46,1.11,335321.0,1400458.683,41.192,40.466,True,True,False,False
20140123,41.6,41.76,40.8,41.0,41.81,-0.81,-1.94,318278.39,1310444.828,41.148,40.569,True,True,False,False
20140124,40.62,41.39,40.5,40.53,41.0,-0.47,-1.15,301773.83,1232077.658,41.082,40.665,True,True,False,False
20140127,39.98,39.98,38.68,39.0,40.53,-1.53,-3.78,595563.55,2329906.414,40.738,40.62,True,True,False,False
20140128,39.1,39.33,38.78,39.16,39.0,0.16,0.41,272963.2,1066160.805,40.3,40.537,False,True,False,True
20140129,39.3,39.39,39.03,39.28,39.16,0.12,0.31,190395.9,746311.871,39.794,40.492999999999995,False,False,False,False
20140130,39.0,39.16,38.63,39.14,39.28,-0.14,-0.36,271638.94,1057973.611,39.422,40.285000000000004,False,False,False,False
20140207,38.61,38.63,37.9,38.21,39.14,-0.93,-2.38,380358.43,1447591.994,38.958,40.019999999999996,False,False,False,False
20140210,38.33,39.18,38.32,39.07,38.21,0.86,2.25,415087.71,1613659.154,38.971999999999994,39.855000000000004,False,False,False,False
20140211,38.98,40.0,38.71,39.56,39.07,0.49,1.25,424994.41,1677228.84,39.052,39.676,False,False,False,False
20140212,39.7,39.84,39.03,39.22,39.56,-0.34,-0.86,248024.34,975862.93,39.04,39.417,False,False,False,False
20140213,39.25,39.47,38.5,38.95,39.22,-0.27,-0.69,318104.34,1238136.648,39.002,39.212,False,False,False,False
20140214,38.9,39.3,38.88,39.07,38.95,0.12,0.31,183759.37,718232.398,39.174,39.066,True,False,True,False
20140217,39.6,39.78,39.08,39.5,39.07,0.43,1.1,276392.61,1089687.203,39.260000000000005,39.116,True,True,False,False
